ID ILI 2021,WELD_REF,od,distancia sold,Profundidad,LARGO,ANCHO,ubicacion,Posicion,clasificacion,ID ILI 2016,WELD_RE,odo,distancia,Prof,LARG ,ANCH,ub,PosHor,IDMach,Espesor,cantdepos,Diferencia%,Diferencia mm,Vcor
36354,1000026210,30316.43,0.85,22,47,18,INT,05:48,AXGR,67895,1000026210,30316.459,0.879,12,59,18,INT,05:55,802,8.74,1,10,0.874,0.154416961
36360,1000026210,30317.233,1.653,23,83,20,INT,05:46,AXGR,67900,1000026210,30317.232,1.652,11,101,34,INT,05:49,803,8.74,1,12,1.0488,0.185300353
36481,1000026280,30405,0.88,25,15,85,INT,05:32,CIGR,68088,1000026280,30405.129,1.009,10,84,40,INT,05:57,806,8.74,2,15,1.311,0.231625442
36482,1000026280,30405.111,0.991,23,23,50,INT,05:46,CIGR,68089,1000026280,30405.256,1.136,12,60,37,INT,05:59,807,8.74,2,11,0.9614,0.169858657
36485,1000026280,30405.563,1.443,33,58,44,INT,05:43,GENE,68090,1000026280,30405.571,1.451,26,299,79,INT,06:01,809,8.74,1,7,0.6118,0.108091873
36517,1000026300,30424.501,1.589,23,181,143,INT,05:26,GENE,68132,1000026300,30424.611,1.699,15,260,186,INT,06:00,810,8.74,1,8,0.6992,0.123533569
36774,1000026360,30510.719,11.492,20,13,69,INT,07:08,CIGR,68598,1000026360,30510.723,11.496,14,23,77,INT,07:32,811,8.74,1,6,0.5244,0.092650177
36782,1000026370,30512.25,1.347,21,27,84,INT,03:38,CIGR,68606,1000026370,30512.251,1.348,11,47,102,INT,04:07,814,8.74,1,10,0.874,0.154416961
36855,1000026370,30520.021,9.118,20,211,127,INT,03:42,GENE,68695,1000026370,30520.035,9.132,11,187,143,INT,04:17,815,8.74,1,9,0.7866,0.138975265
36877,1000026380,30522.98,0.616,23,72,55,INT,03:48,GENE,68732,1000026380,30523.117,0.753,10,13,18,INT,03:59,816,8.74,2,13,1.1362,0.200742049
36910,1000026380,30525.454,3.09,25,11,15,INT,07:47,PITT,68767,1000026380,30525.444,3.08,14,99,76,INT,07:52,817,8.74,1,11,0.9614,0.169858657
36931,1000026380,30526.465,4.101,23,91,122,INT,07:35,GENE,68789,1000026380,30526.531,4.167,17,50,36,INT,07:44,818,8.74,2,6,0.5244,0.092650177
36962,1000026380,30528.739,6.375,26,74,92,INT,06:56,GENE,68819,1000026380,30528.797,6.433,22,415,246,INT,07:28,819,8.74,1,4,0.3496,0.061766784
37105,1000026390,30541.065,7.164,25,16,15,INT,07:28,PITT,68972,1000026390,30541.054,7.153,11,64,45,INT,07:32,820,8.74,1,14,1.2236,0.216183746
37151,1000026390,30544.873,10.972,20,14,16,INT,04:08,PITT,69021,1000026390,30544.757,10.856,11,19,44,INT,04:25,821,8.74,2,9,0.7866,0.138975265
37278,1000026400,30558.877,12.161,24,222,107,INT,06:57,GENE,69240,1000026400,30558.773,12.057,10,22,55,INT,07:32,822,8.74,2,14,1.2236,0.216183746
37433,1000026420,30580.744,8.371,26,27,76,INT,07:31,CIGR,69478,1000026420,30580.737,8.364,12,61,37,INT,07:36,823,8.74,1,14,1.2236,0.216183746
37626,1000026440,30597.4,0.011,27,44,23,INT,07:50,PITT,69719,1000026440,30597.407,0.018,19,83,28,INT,07:58,825,8.74,2,8,0.6992,0.123533569
37627,1000026440,30597.403,0.014,20,17,35,INT,07:09,CIGR,69718,1000026440,30597.409,0.02,22,25,38,INT,07:14,826,8.74,1,-2,-0.1748,-0.030883392
37672,1000026440,30599.126,1.737,20,262,202,INT,07:43,GENE,69761,1000026440,30599.141,1.752,11,29,116,INT,07:49,827,8.74,3,9,0.7866,0.138975265
37743,1000026440,30602.205,4.816,20,65,105,INT,04:01,GENE,69845,1000026440,30602.331,4.942,19,238,181,INT,04:11,828,8.74,2,1,0.0874,0.015441696
37748,1000026440,30602.327,4.938,23,29,66,INT,03:48,CIGR,69848,1000026440,30602.344,4.955,10,30,44,INT,03:21,829,8.74,1,13,1.1362,0.200742049
37787,1000026440,30604.092,6.703,24,12,18,INT,04:33,PITT,69878,1000026440,30604.087,6.698,17,141,75,INT,04:37,830,8.74,2,7,0.6118,0.108091873
37800,1000026440,30604.507,7.118,27,80,40,INT,07:02,GENE,69889,1000026440,30604.562,7.173,23,98,51,INT,07:13,831,8.74,1,4,0.3496,0.061766784
37813,1000026440,30605.082,7.693,20,132,132,INT,07:22,GENE,69901,1000026440,30604.969,7.58,17,142,140,INT,07:23,832,8.74,2,3,0.2622,0.046325088
37821,1000026440,30605.57,8.181,23,107,219,INT,07:10,GENE,69913,1000026440,30605.664,8.275,10,15,20,INT,07:16,833,8.74,2,13,1.1362,0.200742049
37837,1000026440,30606.471,9.082,24,34,121,INT,07:29,GENE,69925,1000026440,30606.499,9.11,16,68,140,INT,07:34,834,8.74,2,8,0.6992,0.123533569
37847,1000026440,30606.93,9.541,24,13,22,INT,07:04,PITT,69938,1000026440,30606.924,9.535,19,166,43,INT,07:08,835,8.74,2,5,0.437,0.077208481
37850,1000026440,30607.057,9.668,26,270,87,INT,03:45,GENE,69942,1000026440,30607.155,9.766,10,14,18,INT,03:38,836,8.74,3,16,1.3984,0.247067138
37870,1000026440,30607.976,10.587,29,119,105,INT,07:45,GENE,69963,1000026440,30607.979,10.59,21,414,130,INT,07:50,837,8.74,1,8,0.6992,0.123533569
37875,1000026440,30608.351,10.962,27,177,168,INT,07:44,GENE,69972,1000026440,30608.473,11.084,12,163,122,INT,07:53,838,8.74,2,15,1.311,0.231625442
37886,1000026450,30608.693,0.005,25,41,44,INT,03:34,GENE,69982,1000026450,30608.701,0.013,15,172,87,INT,03:52,839,8.74,1,10,0.874,0.154416961
37911,1000026450,30610.55,1.862,28,32,42,INT,04:37,GENE,70015,1000026450,30610.589,1.901,14,38,56,INT,04:44,840,8.74,1,14,1.2236,0.216183746
37913,1000026450,30610.72,2.032,23,34,20,INT,04:50,PITT,70018,1000026450,30610.774,2.086,14,121,133,INT,05:01,841,8.74,1,9,0.7866,0.138975265
37931,1000026450,30611.648,2.96,29,68,103,INT,04:10,GENE,70029,1000026450,30611.681,2.993,11,167,90,INT,04:34,844,8.74,2,18,1.5732,0.27795053
37938,1000026450,30612.278,3.59,25,93,22,INT,07:01,AXGR,70037,1000026450,30612.383,3.695,21,86,24,INT,07:07,845,8.74,2,4,0.3496,0.061766784
37971,1000026450,30616.273,7.585,21,208,74,INT,04:27,GENE,70085,1000026450,30616.333,7.645,14,69,54,INT,04:35,846,8.74,1,7,0.6118,0.108091873
37975,1000026450,30616.645,7.957,29,12,17,INT,04:43,PITT,70092,1000026450,30616.654,7.966,22,171,94,INT,04:47,847,8.74,1,7,0.6118,0.108091873
37978,1000026450,30616.812,8.124,28,13,17,INT,04:43,PITT,70094,1000026450,30616.818,8.13,22,399,169,INT,04:50,848,8.74,1,6,0.5244,0.092650177
37980,1000026450,30616.825,8.137,27,208,92,INT,06:57,GENE,70093,1000026450,30616.846,8.158,17,429,119,INT,06:58,849,8.74,1,10,0.874,0.154416961
37984,1000026450,30617.262,8.574,25,141,103,INT,06:58,GENE,70095,1000026450,30617.344,8.656,15,171,98,INT,07:09,851,8.74,1,10,0.874,0.154416961
37987,1000026450,30617.533,8.845,21,27,59,INT,04:24,CIGR,70100,1000026450,30617.63,8.942,10,80,24,INT,04:37,852,8.74,2,11,0.9614,0.169858657
37989,1000026450,30617.623,8.935,24,50,95,INT,07:01,GENE,70097,1000026450,30617.661,8.973,18,287,85,INT,07:10,853,8.74,1,6,0.5244,0.092650177
37996,1000026450,30618.095,9.407,25,106,66,INT,07:09,GENE,70105,1000026450,30618.097,9.409,13,115,80,INT,07:31,854,8.74,1,12,1.0488,0.185300353
38004,1000026450,30619.33,10.642,27,126,74,INT,04:16,GENE,70112,1000026450,30619.448,10.76,16,241,88,INT,04:27,855,8.74,1,11,0.9614,0.169858657
38202,1000026470,30643.16,12.55,22,43,18,INT,07:08,AXGR,70369,1000026470,30643.162,12.552,18,67,58,INT,07:14,856,8.74,1,4,0.3496,0.061766784
38244,1000026480,30646.361,3.065,23,13,15,INT,07:10,PITT,70439,1000026480,30646.376,3.08,23,168,85,INT,07:14,857,8.74,1,0,0,0
38247,1000026480,30646.593,3.297,22,67,18,INT,04:34,AXGR,70441,1000026480,30646.666,3.37,12,20,29,INT,04:39,858,8.74,2,10,0.874,0.154416961
38282,1000026480,30650.644,7.348,27,16,21,INT,04:27,PITT,70495,1000026480,30650.643,7.347,12,30,34,INT,04:32,859,8.74,2,15,1.311,0.231625442
38371,1000026490,30659.873,3.141,22,158,76,INT,04:24,GENE,70605,1000026490,30659.932,3.2,11,163,98,INT,04:38,860,8.74,2,11,0.9614,0.169858657
38382,1000026490,30660.565,3.833,26,34,20,INT,04:41,PITT,70622,1000026490,30660.692,3.96,16,217,100,INT,04:41,861,8.74,3,10,0.874,0.154416961
38383,1000026490,30660.579,3.847,30,12,50,INT,07:03,CIGR,70620,1000026490,30660.581,3.849,22,259,70,INT,07:10,862,8.74,1,8,0.6992,0.123533569
38390,1000026490,30661.017,4.285,20,49,58,INT,04:24,GENE,70625,1000026490,30661.036,4.304,16,50,20,INT,04:44,863,8.74,1,4,0.3496,0.061766784
38412,1000026490,30662.533,5.801,25,136,36,INT,04:31,GENE,70648,1000026490,30662.585,5.853,13,92,19,INT,04:44,864,8.74,2,12,1.0488,0.185300353
38450,1000026490,30665.993,9.261,25,12,18,INT,07:04,PITT,70689,1000026490,30665.988,9.256,12,68,85,INT,07:13,865,8.74,1,13,1.1362,0.200742049
38469,1000026490,30667.421,10.689,26,42,34,INT,07:10,GENE,70708,1000026490,30667.451,10.719,14,49,39,INT,07:17,866,8.74,2,12,1.0488,0.185300353
38497,1000026500,30669.185,0.024,31,12,15,INT,07:58,PITT,70730,1000026500,30669.184,0.023,15,62,92,INT,08:29,867,8.74,1,16,1.3984,0.247067138
38523,1000026500,30671.634,2.473,34,14,15,INT,06:57,PITT,70767,1000026500,30671.641,2.48,17,18,21,INT,07:02,868,8.74,2,17,1.4858,0.262508834
38532,1000026500,30672.02,2.859,28,11,15,INT,06:56,PITT,70774,1000026500,30672.019,2.858,12,18,26,INT,07:03,869,8.74,1,16,1.3984,0.247067138
38553,1000026500,30675.366,6.205,20,11,16,INT,04:33,PITT,70814,1000026500,30675.353,6.192,13,17,27,INT,04:41,870,8.74,1,7,0.6118,0.108091873
38579,1000026500,30678.534,9.373,24,32,63,INT,04:21,GENE,70839,1000026500,30678.536,9.375,22,25,19,INT,04:34,871,8.74,1,2,0.1748,0.030883392
38854,1000026550,30741.293,12.816,20,114,101,INT,07:04,GENE,71411,1000026550,30741.334,12.857,16,183,77,INT,07:12,873,8.74,2,4,0.3496,0.061766784
39295,1000026610,30810.587,5.69,29,16,68,INT,08:50,CIGR,72171,1000026610,30810.446,5.549,10,90,57,INT,08:56,874,8.74,2,19,1.6606,0.293392226
39471,1000026630,30837.865,10.516,22,12,16,INT,02:53,PITT,72542,1000026630,30837.867,10.518,26,19,19,INT,03:01,875,8.74,1,-4,-0.3496,-0.061766784
39579,1000026650,30861.044,10.269,33,15,22,EXT,05:18,PITT,72737,1000026650,30861.055,10.28,27,38,32,EXT,05:25,877,8.74,1,6,0.5244,0.092650177
39798,1000026680,30902.788,12.614,20,12,18,INT,06:13,PITT,73101,1000026680,30902.678,12.504,10,17,18,INT,06:15,880,8.74,1,10,0.874,0.154416961
39809,1000026690,30903.684,0.878,23,177,105,INT,06:07,GENE,73122,1000026690,30903.749,0.943,11,184,96,INT,06:23,881,8.74,1,12,1.0488,0.185300353
39817,1000026690,30904.307,1.501,26,15,70,INT,04:00,CIGR,73132,1000026690,30904.2,1.394,10,14,19,INT,04:16,882,8.74,3,16,1.3984,0.247067138
39840,1000026690,30906.534,3.728,23,15,63,INT,04:09,CIGR,73170,1000026690,30906.648,3.842,11,144,98,INT,04:09,883,8.74,3,12,1.0488,0.185300353
39845,1000026690,30906.98,4.174,26,46,23,INT,07:45,AXGR,73174,1000026690,30906.856,4.05,11,20,18,INT,07:50,884,8.74,2,15,1.311,0.231625442
39910,1000026690,30914.072,11.266,23,15,15,INT,06:10,PITT,73302,1000026690,30914.073,11.267,16,25,18,INT,06:17,886,8.74,1,7,0.6118,0.108091873
40205,1000026740,30962.026,0.042,21,15,15,INT,07:12,PITT,73980,1000026740,30962.035,0.051,16,24,18,INT,07:19,887,8.74,1,5,0.437,0.077208481
40237,1000026740,30965.836,3.852,20,103,66,INT,07:48,GENE,74044,1000026740,30965.918,3.934,15,114,77,INT,07:55,888,8.74,2,5,0.437,0.077208481
40265,1000026740,30967.331,5.347,27,12,15,INT,03:52,PITT,74091,1000026740,30967.359,5.375,12,80,95,INT,03:53,889,8.74,1,15,1.311,0.231625442
40797,1000026800,31048.527,12.389,21,14,15,INT,00:40,PITT,75220,1000026800,31048.588,12.45,14,74,78,INT,12:30,890,8.74,3,7,0.6118,0.108091873
40982,1000026840,31085.533,0.017,26,35,39,INT,04:20,GENE,75515,1000026840,31085.555,0.039,12,37,41,INT,04:32,891,8.74,1,14,1.2236,0.216183746
41038,1000026840,31098.43,12.914,24,11,20,INT,07:20,PITT,75637,1000026840,31098.434,12.918,19,208,94,INT,07:24,892,8.74,2,5,0.437,0.077208481
41096,1000026860,31114.714,3.057,22,19,16,INT,04:30,PITT,75782,1000026860,31114.818,3.161,10,22,18,INT,04:32,893,8.74,2,12,1.0488,0.185300353
41330,1000026950,31223.564,9.487,21,43,58,INT,04:16,GENE,76272,1000026950,31223.487,9.41,10,63,80,INT,04:31,895,8.74,2,11,0.9614,0.169858657
41352,1000026960,31236.399,12.567,26,166,68,INT,06:57,GENE,76317,1000026960,31236.397,12.565,14,204,138,INT,07:05,896,8.74,1,12,1.0488,0.185300353
41612,1000027050,31344.711,8.096,20,13,15,INT,04:04,PITT,76889,1000027050,31344.708,8.093,16,237,111,INT,04:13,897,8.74,2,4,0.3496,0.061766784
41645,1000027050,31347.51,10.895,20,131,97,INT,05:19,GENE,76928,1000027050,31347.499,10.884,19,227,188,INT,05:33,898,8.74,1,1,0.0874,0.015441696
41649,1000027050,31347.896,11.281,22,10,15,INT,05:26,PITT,76933,1000027050,31347.887,11.272,13,88,32,INT,05:35,899,8.74,2,9,0.7866,0.138975265
41678,1000027050,31349.933,13.318,23,9,63,INT,11:53,CISL,76972,1000027050,31349.786,13.171,10,19,20,INT,12:02,900,8.74,2,13,1.1362,0.200742049
41692,1000027060,31350.659,0.561,24,13,15,INT,04:47,PITT,76991,1000027060,31350.648,0.55,18,23,20,INT,04:56,901,8.74,2,6,0.5244,0.092650177
41761,1000027060,31361.212,11.114,21,99,50,INT,07:21,GENE,77083,1000027060,31361.262,11.164,17,141,122,INT,07:27,902,8.74,1,4,0.3496,0.061766784
41869,1000027100,31405.934,5.128,30,31,38,INT,06:54,GENE,77266,1000027100,31405.961,5.155,15,126,47,INT,07:08,903,8.74,1,15,1.311,0.231625442
42006,1000027180,31496.061,1.939,21,33,23,INT,09:28,PITT,77616,1000027180,31496.071,1.949,11,110,37,INT,09:32,904,8.74,1,10,0.874,0.154416961
42180,1000027210,31540.413,7.172,26,34,28,INT,05:44,PITT,78023,1000027210,31540.421,7.18,18,55,44,INT,05:59,905,8.74,1,8,0.6992,0.123533569
42258,1000027240,31584.229,12.268,21,83,37,INT,07:47,GENE,78161,1000027240,31584.236,12.275,18,91,39,INT,08:02,906,8.74,2,3,0.2622,0.046325088
42327,1000027260,31597.992,0.02,22,32,17,INT,04:05,PITT,78291,1000027260,31598.011,0.039,18,36,99,INT,04:10,907,8.74,1,4,0.3496,0.061766784
42385,1000027260,31604.062,6.09,25,13,19,INT,07:29,PITT,78361,1000027260,31603.941,5.969,10,53,31,INT,07:34,908,8.74,2,15,1.311,0.231625442
42441,1000027260,31607.387,9.415,22,136,34,INT,04:15,GENE,78429,1000027260,31607.388,9.416,11,22,18,INT,04:28,909,8.74,1,11,0.9614,0.169858657
42523,1000027280,31621.239,0.005,20,9,35,INT,07:55,CISL,78605,1000027280,31621.238,0.004,12,18,67,INT,07:59,910,8.74,2,8,0.6992,0.123533569
42779,1000027400,31752.106,2.703,28,84,82,INT,04:18,GENE,79094,1000027400,31752.114,2.711,21,163,80,INT,04:25,911,8.74,2,7,0.6118,0.108091873
42784,1000027400,31752.914,3.511,28,68,50,INT,04:19,GENE,79099,1000027400,31752.922,3.519,15,246,55,INT,04:27,912,8.74,1,13,1.1362,0.200742049
42790,1000027400,31753.469,4.066,24,15,15,INT,04:24,PITT,79103,1000027400,31753.384,3.981,10,24,30,INT,04:28,913,8.74,2,14,1.2236,0.216183746
42797,1000027400,31754.284,4.881,21,15,15,INT,07:28,PITT,79110,1000027400,31754.295,4.892,19,288,39,INT,07:33,914,8.74,2,2,0.1748,0.030883392
42814,1000027400,31755.71,6.307,24,42,63,INT,04:15,GENE,79121,1000027400,31755.589,6.186,10,15,18,INT,04:16,915,8.74,1,14,1.2236,0.216183746
42815,1000027400,31755.811,6.408,24,283,135,INT,04:04,GENE,79122,1000027400,31755.865,6.462,21,462,135,INT,04:21,916,8.74,1,3,0.2622,0.046325088
42825,1000027400,31756.235,6.832,22,40,76,INT,04:12,GENE,79126,1000027400,31756.272,6.869,21,181,83,INT,04:17,917,8.74,1,1,0.0874,0.015441696
42842,1000027400,31757.531,8.128,21,8,15,INT,04:22,CISL,79138,1000027400,31757.651,8.248,18,537,140,INT,04:39,918,8.74,1,3,0.2622,0.046325088
42852,1000027400,31758.044,8.641,20,9,15,INT,04:23,CISL,79145,1000027400,31757.92,8.517,14,51,21,INT,04:20,919,8.74,3,6,0.5244,0.092650177
42880,1000027410,31759.422,0.812,26,193,129,INT,03:36,GENE,79170,1000027410,31759.489,0.879,21,342,183,INT,03:59,920,8.74,1,5,0.437,0.077208481
42893,1000027410,31760.434,1.824,22,38,22,INT,07:35,PITT,79185,1000027410,31760.501,1.891,12,24,9,INT,07:52,921,8.74,2,10,0.874,0.154416961
42912,1000027410,31767.322,8.712,23,264,146,INT,03:35,GENE,79226,1000027410,31767.329,8.719,18,331,154,INT,04:03,922,8.74,1,5,0.437,0.077208481
42947,1000027430,31781.135,0.642,28,14,15,INT,03:45,PITT,79276,1000027430,31781.139,0.646,20,81,28,INT,03:54,924,8.74,2,8,0.6992,0.123533569
43001,1000027430,31789.212,8.719,26,14,20,INT,04:32,PITT,79330,1000027430,31789.249,8.756,12,39,35,INT,04:35,925,8.74,3,14,1.2236,0.216183746
43010,1000027430,31789.711,9.218,26,209,44,INT,07:09,GENE,79334,1000027430,31789.825,9.332,22,372,81,INT,07:17,926,8.74,1,4,0.3496,0.061766784
43017,1000027430,31790.515,10.022,25,13,16,INT,07:17,PITT,79342,1000027430,31790.366,9.873,17,70,26,INT,07:20,927,8.74,2,8,0.6992,0.123533569
43033,1000027430,31792.391,11.898,28,112,26,INT,07:13,AXGR,79368,1000027430,31792.409,11.916,18,156,43,INT,07:23,928,8.74,1,10,0.874,0.154416961
43042,1000027430,31792.848,12.355,22,13,15,INT,04:02,PITT,79378,1000027430,31792.872,12.379,16,50,71,INT,03:48,929,8.74,4,6,0.5244,0.092650177
43210,1000027470,31838.536,7.279,21,13,16,INT,07:27,PITT,79796,1000027470,31838.478,7.221,13,168,103,INT,07:50,931,8.74,2,8,0.6992,0.123533569
43537,1000027500,31875.578,4.854,20,31,15,INT,04:48,AXGR,80603,1000027500,31875.589,4.865,15,42,18,INT,04:56,932,8.74,2,5,0.437,0.077208481
43558,1000027500,31877.382,6.658,21,95,103,INT,06:43,GENE,80627,1000027500,31877.364,6.64,10,53,55,INT,06:23,933,8.74,2,11,0.9614,0.169858657
43665,1000027510,31884.691,2.194,28,67,68,INT,03:36,GENE,80751,1000027510,31884.823,2.326,14,317,105,INT,04:13,934,8.74,1,14,1.2236,0.216183746
43885,1000027580,31973.721,4.93,25,13,15,INT,06:54,PITT,81390,1000027580,31973.731,4.94,18,153,38,INT,07:02,935,8.74,2,7,0.6118,0.108091873
43990,1000027630,32039.11,6.04,23,9,15,INT,02:01,CISL,81550,1000027630,32039.118,6.048,20,16,18,INT,02:13,936,8.74,1,3,0.2622,0.046325088
44497,1000028200,32491.896,4.515,32,44,47,INT,07:24,GENE,83262,1000028200,32491.887,4.506,21,1107,226,INT,07:34,940,8.74,2,11,0.9614,0.169858657
44612,1000028240,32531.227,1.376,24,11,15,INT,07:31,PITT,83472,1000028240,32531.217,1.366,14,31,71,INT,07:13,941,8.74,2,10,0.874,0.154416961
44621,1000028240,32531.706,1.855,20,85,20,INT,07:29,AXGR,83476,1000028240,32531.714,1.863,10,10,4,INT,07:29,942,8.74,3,10,0.874,0.154416961
45234,1000028440,32779.771,1.378,24,49,132,INT,07:11,GENE,84978,1000028440,32779.919,1.526,10,13,18,INT,07:47,943,8.74,1,14,1.2236,0.216183746
45348,1000028580,32942.892,12.133,23,54,40,INT,04:20,GENE,85320,1000028580,32942.936,12.177,14,67,48,INT,04:35,944,8.74,1,9,0.7866,0.138975265
45752,1000028700,33082.502,0.041,21,13,18,INT,02:12,PITT,86251,1000028700,33082.505,0.044,11,30,38,INT,02:22,946,8.74,4,10,0.874,0.154416961
45872,1000028740,33130.054,13.05,24,14,22,INT,07:18,PITT,86564,1000028740,33130.059,13.055,27,93,71,INT,07:25,948,8.74,1,-3,-0.2622,-0.046325088
45903,1000028750,33133.404,3.312,20,30,15,INT,07:33,AXGR,86594,1000028750,33133.414,3.322,10,18,18,INT,07:48,950,8.74,1,10,0.874,0.154416961
46056,1000028770,33159.172,3.672,21,110,44,INT,06:49,GENE,86824,1000028770,33159.216,3.716,20,522,114,INT,06:52,952,8.74,2,1,0.0874,0.015441696
46152,1000028790,33182.537,1.305,28,72,80,INT,06:48,GENE,87040,1000028790,33182.593,1.361,18,284,127,INT,07:17,955,8.74,1,10,0.874,0.154416961
46326,1000028850,33248.063,7.187,26,71,72,INT,06:51,GENE,87604,1000028850,33247.959,7.083,14,94,74,INT,07:00,956,8.74,1,12,1.0488,0.185300353
46420,1000028860,33261.335,7.273,23,158,66,INT,04:34,GENE,87745,1000028860,33261.439,7.377,18,160,183,INT,04:58,958,8.74,1,5,0.437,0.077208481
46521,1000028880,33280.581,1.578,25,151,105,INT,06:44,GENE,87932,1000028880,33280.487,1.484,11,82,60,INT,07:22,959,8.74,1,14,1.2236,0.216183746
46525,1000028880,33281.182,2.179,24,66,50,INT,06:57,GENE,87933,1000028880,33281.233,2.23,17,683,108,INT,07:12,961,8.74,1,7,0.6118,0.108091873
46529,1000028880,33281.506,2.503,22,13,15,INT,07:03,PITT,87935,1000028880,33281.501,2.498,17,309,91,INT,07:10,962,8.74,1,5,0.437,0.077208481
46538,1000028880,33282.27,3.267,30,60,50,INT,07:02,GENE,87942,1000028880,33282.196,3.193,15,28,21,INT,07:12,963,8.74,2,15,1.311,0.231625442
46543,1000028880,33282.769,3.766,26,11,15,INT,07:21,PITT,87946,1000028880,33282.706,3.703,18,155,59,INT,07:25,964,8.74,1,8,0.6992,0.123533569
46581,1000028890,33292.683,0.599,22,48,43,INT,04:33,GENE,88012,1000028890,33292.693,0.609,22,64,109,INT,04:52,965,8.74,2,0,0,0
46583,1000028890,33292.91,0.826,27,116,82,INT,04:32,GENE,88014,1000028890,33293.001,0.917,22,198,95,INT,04:46,966,8.74,2,5,0.437,0.077208481
46833,1000028940,33361.174,12.592,26,22,54,INT,04:06,CIGR,88483,1000028940,33361.171,12.589,15,98,99,INT,04:19,967,8.74,1,11,0.9614,0.169858657
47105,1000029010,33429.754,0.021,23,56,190,INT,03:42,GENE,88962,1000029010,33429.843,0.11,11,20,19,INT,03:49,968,8.74,3,12,1.0488,0.185300353
47255,1000029070,33510.869,4.999,23,67,76,INT,10:34,GENE,89326,1000029070,33510.903,5.033,10,68,56,INT,11:18,969,8.74,1,13,1.1362,0.200742049
47456,1000029140,33586.141,1.101,23,253,135,INT,07:17,GENE,89692,1000029140,33586.152,1.112,15,357,123,INT,07:40,971,8.74,1,8,0.6992,0.123533569
47563,1000029150,33601.989,4.048,20,32,16,INT,04:01,AXGR,89901,1000029150,33602.003,4.062,12,55,20,INT,04:13,972,8.74,1,8,0.6992,0.123533569
47722,1000029210,33667.779,1.429,30,9,23,INT,07:13,CISL,90236,1000029210,33667.776,1.426,15,16,35,INT,07:23,973,8.74,3,15,1.311,0.231625442
48408,1000029350,33826.999,0.369,26,25,148,INT,02:11,CIGR,91644,1000029350,33827.01,0.38,12,24,33,INT,02:27,974,8.74,1,14,1.2236,0.216183746
50198,1000029760,34304.608,6.912,28,10,15,INT,04:02,PITT,95569,1000029760,34304.566,6.87,17,37,90,INT,04:07,977,8.74,1,11,0.9614,0.169858657
50287,1000029780,34328.394,11.017,20,20,15,INT,00:38,PITT,95735,1000029780,34328.391,11.014,10,93,57,INT,12:50,978,8.74,1,10,0.874,0.154416961
50288,1000029780,34328.414,11.037,23,68,82,INT,05:28,GENE,95736,1000029780,34328.401,11.024,18,85,85,INT,05:38,979,8.74,1,5,0.437,0.077208481
50509,1000029830,34394.156,12.044,26,14,15,INT,07:04,PITT,96194,1000029830,34394.099,11.987,15,90,57,INT,06:54,980,8.74,4,11,0.9614,0.169858657
50568,1000029840,34399.563,4.439,26,112,68,INT,06:43,GENE,96271,1000029840,34399.631,4.507,21,196,73,INT,07:08,981,8.74,1,5,0.437,0.077208481
50571,1000029840,34399.895,4.771,27,70,36,INT,06:48,GENE,96278,1000029840,34400.042,4.918,12,44,37,INT,06:51,982,8.74,2,15,1.311,0.231625442
50608,1000029840,34405.175,10.051,27,157,35,INT,06:57,GENE,96325,1000029840,34405.069,9.945,18,208,77,INT,07:02,984,8.74,2,9,0.7866,0.138975265
50636,1000029850,34409.849,4.344,25,49,68,INT,07:12,GENE,96377,1000029850,34409.868,4.363,16,64,77,INT,07:21,985,8.74,4,9,0.7866,0.138975265
50662,1000029850,34413.085,7.58,24,99,15,INT,04:41,AXGR,96423,1000029850,34413.138,7.633,17,455,82,INT,04:52,986,8.74,2,7,0.6118,0.108091873
50674,1000029860,34413.792,0.418,24,106,39,INT,04:37,GENE,96435,1000029860,34413.779,0.405,10,13,18,INT,04:07,987,8.74,1,14,1.2236,0.216183746
50686,1000029860,34414.547,1.173,21,154,31,INT,04:45,GENE,96448,1000029860,34414.629,1.255,14,162,38,INT,04:57,989,8.74,2,7,0.6118,0.108091873
